customer_id,name,age,salary,email,reg_date
1750,Karen Jackson,,92598.56,sandovalwendy@example.org,2025-03-09
1751,Paul Martin,44.0,38359.87,colleenroberson@example.org,2025-06-10
1752,Tony Brown,72.0,98838.24,jessicamiddleton@example.net,2025-01-09
1753,Laura Page  ,71.0,92976.65,nunezjill@example.net,2025-10-28
1754,Timothy Dominguez  ,,76514.67,melissaanderson@example.com,2025-02-01
1755,Dr. Cameron Liu II,30.0,65106.8,wesleybutler@example.org,2025-08-16
1756,James Smith,35.0,78210.17,wbryant@example.com,2025-01-02
1757,Benjamin Johnson  ,35.0,38240.02,vickidavis@example.net,2025-02-14
1758,James Franklin  ,23.0,36339.32,brandisosa@example.org,2025-10-30
1759,Richard Baker,67.0,30730.71,harveyphilip@example.org,2025-05-07
1760,John Mason  ,71.0,95986.02,richard56@example.com,2025-03-09
1761,Michael Spears  ,21.0,50095.36,hudsonlinda@example.com,2025-07-31
1762,Eric Mitchell,71.0,91849.8,zsanford@example.org,2025-12-24
1763,Jason Smith  ,,54860.72,mjackson@example.org,2025-09-25
1764,Ann Schmitt  ,71.0,,javier62@example.net,2025-07-17
1765,Matthew Dominguez,52.0,99562.89,fergusontrevor@example.net,2025-12-16
1766,Brittany Allen  ,31.0,97794.33,rebecca19@example.net,2025-05-18
1767,Deborah Harris,50.0,48074.97,stacey25@example.net,2025-03-01
1768,Joseph Walker,48.0,71077.45,chrismccarthy@example.com,2025-10-29
1769,Kendra Sullivan,38.0,74063.05,yosborne@example.net,2025-08-04
1770,Kevin Jacobson  ,39.0,93208.59,jennifer53@example.com,2025-03-25
1771,Denise Hughes PhD  ,52.0,31522.5,erivers@example.com,2025-10-22
1772,Jacob Nichols  ,64.0,88386.75,armstrongsara@example.net,2025-06-22
1773,Philip Carlson  ,61.0,32809.03,kristin59@example.com,2025-09-17
1774,Ryan White,44.0,48855.27,derrick59@example.org,2025-03-25
1775,James Fitzpatrick,77.0,71779.58,johnmerritt@example.com,2025-10-18
1776,Elizabeth Stewart,26.0,,xrobinson@example.com,2025-03-14
1777,Joseph Parks  ,47.0,62241.14,simpsonalyssa@example.com,2025-03-30
1778,Joshua Davis  ,,46532.85,lucas35@example.net,2025-05-06
1779,Steven Hamilton,61.0,,fwilliams@example.org,2025-02-21
1780,Allison Rice  ,53.0,78914.58,nancy23@example.com,2025-08-26
1781,Carlos Jordan,66.0,57130.17,invalid_email,2025-07-24
1782,Christian Gonzales  ,75.0,77232.47,johnsonsharon@example.com,2025-10-01
1783,Mary Williams,40.0,81830.04,jessicajones@example.org,2025-11-08
1784,Matthew Dougherty,67.0,55359.63,hammondjeff@example.com,2025-11-03
1785,Susan Gonzalez MD  ,,46105.14,michael28@example.com,2025-06-04
1786,Nicholas Chase  ,23.0,75783.15,mauriceball@example.net,2025-07-18
1787,David Jackson  ,20.0,96851.19,nperez@example.org,2025-09-22
1788,Lindsey Thompson,47.0,54240.08,kimberlyperez@example.org,2025-07-27
1789,Brandon Bell,28.0,70227.75,lwilliams@example.com,2025-09-06
1790,Brooke Nash  ,45.0,51206.82,ajohnson@example.com,2025-11-06
1791,Samantha Spencer  ,50.0,63148.31,janicestuart@example.com,2025-07-06
1792,Sarah Graham,68.0,59684.56,umendoza@example.com,2025-02-10
1793,Bonnie Clark,18.0,95392.4,donaldmartin@example.net,2025-11-11
1794,Zachary Reed  ,,49719.98,jenniferortega@example.net,2025-07-07
1795,Cathy Navarro,74.0,55850.75,jason06@example.org,2025-01-13
1796,Dana Wyatt  ,29.0,59194.22,schmidtjoseph@example.net,2025-01-19
1797,Desiree Carey,40.0,67188.8,kelsey85@example.org,2025-10-01
1798,Matthew Robinson,26.0,74304.4,elizabeth39@example.net,2025-08-23
1799,Jacob Brown,76.0,88444.25,john12@example.net,2025-08-23
1800,Isabella Patterson,22.0,32680.12,mark40@example.net,2025-02-21
1801,Christine Morris  ,150.0,35513.54,lhoward@example.org,2025-08-05
1802,Jeffrey Moore  ,19.0,82273.69,jonesmichelle@example.com,2025-02-10
1803,Todd Duncan  ,79.0,43415.05,nbullock@example.com,2025-09-21
1804,Keith Gibson,62.0,56196.55,martintracy@example.com,2025-08-12
1805,Jeffrey Price  ,65.0,42999.94,stevensmatthew@example.net,2025-07-24
1806,Kimberly Alvarez,61.0,30353.57,sheliacohen@example.net,2025-12-03
1807,Christina Morrison,35.0,71935.56,mckayemily@example.net,2025-04-24
1808,Catherine Martinez,19.0,45474.04,hamptontom@example.com,2025-11-08
1809,Diane Smith  ,55.0,71666.15,smithrobert@example.net,2025-10-13
1810,Eric Gardner,39.0,54245.64,twatkins@example.org,2025-09-13
1811,Dakota Zamora,52.0,77109.02,antonio63@example.com,2025-10-20
1812,Daniel Gonzalez,58.0,,djensen@example.com,2025-09-29
1813,Keith James  ,37.0,52073.67,jamie59@example.com,2025-11-16
1814,Cassidy Bailey,57.0,1000000.0,ronaldyoung@example.org,2025-05-26
1815,Kristin Hudson  ,33.0,67631.49,invalid_email,2025-03-05
1816,Danielle Compton,43.0,99449.16,julie44@example.org,2025-03-23
1817,Lindsey Sanchez  ,53.0,82589.66,marthaduffy@example.com,2025-06-13
1818,Sherri Baker  ,58.0,91933.05,dustinwilliams@example.com,2025-06-12
1819,Colleen Johnston  ,32.0,64638.32,cory21@example.org,2025-08-19
1820,Dr. Jill Brown MD,77.0,,rachel85@example.org,2025-08-26
1821,Michael Gutierrez,61.0,56834.74,michaelgutierrez@duplicate.com,2025-07-30
1822,Jeffrey Torres,,45693.48,morrowdonald@example.net,2025-02-11
1823,Scott Cook  ,,72686.88,hlin@example.net,2025-12-17
1824,Cheryl Aguilar,78.0,82007.58,farellano@example.net,2025-10-10
1825,Terry Green,72.0,62043.82,randy31@example.org,2025-08-30
1826,Joshua Watson,38.0,,qmoore@example.net,2025-08-24
1827,Scott Lee,61.0,99279.93,scottlee@duplicate.com,2025-09-14
1828,Jennifer Figueroa,69.0,53188.15,johnsonlacey@example.net,2025-08-25
1829,Michael Thomas,18.0,77741.65,hernandezlinda@example.org,2025-08-29
1830,John Lopez  ,22.0,97030.24,turnermckenzie@example.org,2025-11-07
1831,Joshua Moody,46.0,80822.22,robert52@example.com,2025-01-21
1832,Christina Anderson  ,43.0,65809.18,cindyhall@example.org,2025-03-05
1833,Gary Berry,27.0,83055.83,robinsonjon@example.com,2025-03-28
1834,Rachel Diaz  ,44.0,39936.51,kimronald@example.com,2025-05-16
1835,Hannah Cervantes,39.0,35184.87,jason12@example.org,2025-05-06
1836,David Robinson DDS  ,39.0,61127.04,brandonfernandez@example.com,2025-10-18
1837,Yvonne Townsend  ,,39801.47,gibsonfrank@example.org,2025-07-09
1838,Jeffrey Johns  ,63.0,96135.43,qhendricks@example.net,2025-09-01
1839,Thomas May  ,61.0,82061.32,qmorris@example.com,2025-05-30
1840,Tammy Williams  ,34.0,31960.33,danielle38@example.com,2025-10-27
1841,Michael Fuller,34.0,65601.41,leviwilliams@example.net,2025-09-02
1842,Grace Long,80.0,40911.38,staceywashington@example.net,2025-07-11
1843,Ariel Miller  ,73.0,75386.36,wilsonstephen@example.net,2025-09-05
1844,Renee Newton  ,18.0,34532.68,caldwellpatricia@example.org,2025-03-18
1845,Andrew Soto  ,56.0,85249.2,carmengomez@example.net,2025-08-24
1846,Lisa Benson,71.0,87322.75,snydergerald@example.org,2025-04-14
1847,Justin White  ,,73848.14,wardkeith@example.org,2025-05-19
1848,Christopher Shelton,80.0,61264.3,mhorn@example.org,2025-04-04
1849,April Ryan,32.0,,bwiley@example.com,2025-10-10
1850,Erin Nelson  ,23.0,81333.61,invalid_email,2025-03-09
1851,Logan Golden  ,21.0,47075.84,kristinwest@example.com,2025-02-20
1852,Stephanie Sanders,38.0,35113.82,robert42@example.com,2025-09-01
1853,Kara Norton,24.0,45049.58,zmiller@example.com,2025-10-25
1854,Jacob Hardy  ,73.0,80398.7,edwardmitchell@example.org,2025-10-29
1855,Andrew Vargas  ,18.0,58501.82,katherine96@example.org,2025-06-18
1856,Jason Serrano  ,50.0,75169.57,elizabeth20@example.com,2025-06-24
1857,Maria Arnold  ,61.0,51616.28,mariaarnold@duplicate.com,2025-04-04
1858,Joseph Rosales  ,18.0,98204.81,calebday@example.org,2025-02-03
1859,Jacqueline Phillips  ,61.0,94770.67,dawsonamanda@example.com,2025-10-03
1860,Kimberly Esparza,30.0,83399.69,schmidtjose@example.net,2025-06-13
1861,Russell Smith  ,24.0,94928.6,gthompson@example.com,2025-06-15
1862,Joseph Sanchez,30.0,85006.78,slittle@example.com,2025-03-22
1863,Carl Phillips  ,79.0,63164.26,danielthomas@example.com,2025-05-18
1864,Cassidy Lee,77.0,95403.1,cherylpatel@example.org,2025-06-06
1865,Patricia Graves  ,64.0,82164.98,davismichelle@example.com,2025-07-21
1866,Lisa Johnston  ,18.0,58285.68,pearsonwillie@example.org,2025-03-13
1867,Jennifer Smith  ,67.0,87297.31,jasminbrown@example.com,2025-05-12
1868,James Salas  ,71.0,52529.21,morrisbrandon@example.org,2025-10-14
1869,Stephen Nolan,69.0,65206.04,sarakirby@example.net,2025-05-05
1870,Richard Saunders,38.0,95904.59,richardsaunders@duplicate.com,2025-01-24
1871,Stacy Macias  ,62.0,79454.21,stacymacias@duplicate.com,2025-10-28
1872,Madison Ware  ,21.0,74774.01,dthompson@example.org,2025-05-26
1873,Juan Sanford,48.0,82487.83,jamesperez@example.net,2025-07-31
1874,Michael Sweeney,73.0,50919.89,umclaughlin@example.org,2025-05-06
1875,Melody Sullivan  ,54.0,76248.36,gsnyder@example.net,2025-12-20
1876,Perry Cummings,26.0,34760.27,chaselisa@example.org,2025-06-10
1877,Jason Murray  ,75.0,82309.12,gomezbrittney@example.net,2025-04-27
1878,Matthew Thompson  ,41.0,77436.82,ewinglynn@example.org,2025-01-12
1879,Jamie Dominguez,25.0,59913.17,bailey12@example.com,2025-09-28
1880,Eric Hunter,150.0,56143.21,erichunter@duplicate.com,2025-09-16
1881,Lauren Franklin  ,68.0,49785.25,eadams@example.org,2025-02-08
1882,Jennifer Garza,80.0,37863.44,asmith@example.net,2025-02-14
1883,Mr. Michael Jefferson IV  ,57.0,,charles83@example.net,2025-05-22
1884,Dylan Ellis  ,46.0,99604.48,jamie98@example.net,2025-04-04
1885,Deborah Stewart  ,47.0,78481.03,elizabethrobertson@example.com,2025-01-11
1886,Victoria Martin  ,54.0,73658.28,susanwilliams@example.com,2025-06-15
1887,Cassidy Nichols  ,27.0,45602.3,michael13@example.org,2025-08-23
1888,Kimberly Peters,67.0,94774.96,elizabeth88@example.org,2025-10-23
1889,Nancy Green,30.0,44430.09,pjoyce@example.org,2025-11-05
1890,Tyler Kramer,67.0,,jennifer61@example.net,2025-04-28
1891,Paula Kelly,30.0,59699.85,invalid_email,2025-04-22
1892,Sarah Mooney  ,19.0,92921.57,dcole@example.net,2025-07-12
1893,Suzanne Gaines,46.0,89793.17,johnsoncrystal@example.org,2025-08-13
1894,Thomas Turner  ,30.0,56635.34,david90@example.com,2025-03-31
1895,Mr. Troy Hansen,28.0,38425.08,shelby62@example.org,2025-06-12
1896,John Stewart  ,30.0,36355.37,ltate@example.org,2025-09-18
1897,Adam Young,78.0,30507.89,greenkyle@example.com,2025-02-21
1898,Daniel Kim  ,41.0,88557.42,coleholloway@example.org,2025-06-03
1899,Emily Burns,,75050.74,jeffery29@example.org,2025-05-21
1900,Brandon Melton  ,20.0,47429.87,xyoung@example.net,2025-03-21
1901,Wayne Simpson,62.0,32729.36,christinapeters@example.net,2025-12-05
1902,Elizabeth Maldonado  ,41.0,87627.55,donald51@example.com,2025-09-23
1903,Jonathan Burns,65.0,76806.75,invalid_email,2025-03-25
1904,Brandon West,49.0,58255.8,michaelthomas@example.com,2025-11-15
1905,Roy Anthony  ,19.0,53210.74,kellykevin@example.net,2025-03-15
1906,Amanda Hall  ,20.0,83375.16,walkerdavid@example.org,2025-02-21
1907,Shane Jones,40.0,1000000.0,ronaldjohnson@example.com,2025-09-01
1908,Heather Thompson  ,80.0,92870.04,sgonzalez@example.net,2025-11-23
1909,Eugene Brown,37.0,92968.43,marie35@example.net,2025-10-04
1910,Jose Boyer  ,79.0,80142.07,roger73@example.com,2025-10-20
1911,James Miller,26.0,39086.53,echapman@example.com,2025-02-12
1912,Robert Taylor,63.0,92084.25,vgreen@example.org,2025-04-05
1913,Ashley Patel  ,39.0,62350.44,timothy90@example.net,2025-05-17
1914,Sandra Sutton,38.0,76284.13,invalid_email,2025-01-18
1915,Paula Evans  ,,43852.73,caguilar@example.org,2025-01-18
1916,Sherri Colon,28.0,30819.88,karen28@example.net,2025-04-07
1917,Patrick Ford  ,150.0,61723.55,wilkinskevin@example.net,2025-05-24
1918,Julia Howe  ,150.0,43042.36,ruth45@example.org,2025-10-09
1919,Shane Mills MD  ,,89935.01,millerjessica@example.net,2025-07-07
1920,Joshua Rowe  ,,,joshuarowe@duplicate.com,2025-02-26
1921,Tony Rogers,53.0,38840.95,marthagriffin@example.net,2025-10-11
1922,Ethan Castro,79.0,65330.66,invalid_email,2025-09-19
1923,Nicole Marshall,27.0,,davidfoster@example.net,2025-07-01
1924,Barbara Allen,54.0,66753.17,melissarollins@example.com,2025-04-28
1925,Sean Bailey,41.0,77627.78,margaret18@example.net,2025-04-26
1926,Drew Brown,52.0,72676.59,vjones@example.net,2025-07-25
1927,Brenda Gonzales  ,42.0,98040.62,hannahhicks@example.net,2025-03-11
1928,Amy Smith  ,,79583.87,amy61@example.com,2025-11-10
1929,Dorothy Wade,21.0,39821.23,fallen@example.net,2025-05-05
1930,Dylan Long  ,68.0,59330.65,kellermary@example.org,2025-06-29
1931,Christopher Johnson,32.0,49335.25,vortiz@example.org,2025-10-27
1932,Joseph Gray,31.0,77056.66,gjones@example.net,2025-03-02
1933,Sabrina Ellison  ,51.0,73998.2,cclayton@example.com,2025-06-02
1934,Amanda Caldwell,52.0,,amandacaldwell@duplicate.com,2025-06-24
1935,Mark Rhodes  ,150.0,56705.12,wwilson@example.net,2025-08-27
1936,Jason Salinas  ,55.0,79683.25,qsimpson@example.net,2025-05-30
1937,Sylvia Dalton,51.0,99832.37,glenherrera@example.com,2025-07-05
1938,Katrina Hubbard,73.0,64617.23,mariahwang@example.net,2025-01-30
1939,Jody Singleton,73.0,88962.75,invalid_email,2025-11-24
1940,Patricia Cannon  ,44.0,47587.43,harrisstacey@example.net,2026-01-01
1941,Joshua Ramos DDS  ,33.0,45497.17,jessicalewis@example.com,2025-12-29
1942,Mitchell Jacobs  ,53.0,69593.41,mcmahonmichael@example.net,2025-12-08
1943,Carl Anderson  ,20.0,71324.01,carlanderson@duplicate.com,2025-10-22
1944,Carolyn Kane,25.0,46703.0,shannon20@example.com,2025-11-06
1945,Melissa Combs  ,70.0,82101.68,cory32@example.com,2025-08-24
1946,Richard Larsen,78.0,86365.44,corey22@example.com,2025-01-14
1947,Julie Matthews,54.0,74136.49,michelle96@example.org,2025-07-31
1948,Jake Braun,64.0,92366.13,bakerpamela@example.net,2025-06-30
1949,Carrie Garcia,35.0,33345.94,carriegarcia@duplicate.com,2025-05-15
1950,Anthony Smith,31.0,90443.8,villaedward@example.org,2025-06-28
1951,George Sparks,72.0,36220.86,duncanjames@example.net,2025-04-27
1952,Amanda Davis  ,71.0,,derrickmoses@example.net,2025-11-15
1953,Ann Goodwin  ,58.0,56788.75,penageorge@example.org,2025-06-29
1954,Jordan Wilkerson  ,69.0,55302.43,lsimpson@example.org,2025-01-09
1955,Rodney Stewart,30.0,93618.12,lutzdaniel@example.org,2025-10-14
1956,Wendy Jones,43.0,,jbrown@example.org,2025-12-06
1957,Catherine Thomas  ,72.0,80112.17,vsmith@example.org,2025-07-17
1958,Kevin Campos,72.0,87020.12,aguilarkevin@example.com,2025-10-19
1959,Kara White,150.0,,leslie32@example.com,2025-12-08
1960,Justin Waller  ,19.0,1000000.0,josephcooper@example.net,2025-04-26
1961,Brian Andrews  ,59.0,40176.37,brianandrews@duplicate.com,2025-11-10
1962,Jennifer Todd  ,71.0,1000000.0,jessica86@example.com,2025-04-06
1963,Miss Beth Ford  ,58.0,93163.99,velezvincent@example.com,2025-07-06
1964,Robert Grant  ,45.0,93003.7,daviladaniel@example.org,2025-07-02
1965,Manuel Bradley Jr.,79.0,52516.38,philliphayden@example.net,2025-10-03
1966,Craig Nguyen,150.0,84895.3,shane08@example.org,2025-06-10
1967,Kenneth Rose,69.0,45947.71,jacksonwhitney@example.org,2025-10-11
1968,Katherine Mcmillan,47.0,88562.94,johnskathleen@example.org,2025-10-30
1969,Eddie Klein  ,22.0,41993.88,lchavez@example.org,2025-01-30
1970,Laura Davis  ,48.0,40351.61,david00@example.net,2025-05-22
1971,Lori Hoover  ,78.0,31930.39,ginaharris@example.com,2025-03-10
1972,Monica Singh  ,31.0,51687.77,priceamber@example.net,2025-04-30
1973,Scott Browning  ,27.0,98612.5,qcastillo@example.com,2025-11-09
1974,Anthony Morse,63.0,71121.34,johnwilson@example.org,2025-02-02
1975,Kelly Miller  ,64.0,43623.33,batesangela@example.com,2025-04-02
1976,Erin Thomas,19.0,64648.25,lopezjordan@example.net,2025-07-26
1977,Jason Johnson  ,69.0,78749.05,nicholas99@example.net,2025-02-19
1978,Jessica Hernandez  ,40.0,60125.26,davisandrea@example.com,2025-05-14
1979,Kimberly Davis  ,30.0,98994.52,samanthadelgado@example.net,2025-02-18
1980,Tyler Myers  ,19.0,34263.06,schmidtvincent@example.org,2025-02-18
1981,Michael Conway MD,18.0,,ocollins@example.com,2025-01-15
1982,Raymond Clements  ,,42067.51,daniel16@example.org,2025-10-02
1983,Rachel Villegas,80.0,91046.8,cwilson@example.org,2025-10-21
1984,Christopher Brown,75.0,89218.11,alexandraellis@example.org,2025-08-16
1985,Shawn Solomon,,67631.29,invalid_email,2025-06-09
1986,Alexandra Moss  ,24.0,42629.17,invalid_email,2025-09-12
1987,Nicole Collins,56.0,72923.41,patriciagood@example.com,2025-12-04
1988,Marco Cook  ,68.0,38146.71,diazjennifer@example.net,2025-07-07
1989,Dr. Ellen Bruce,33.0,64353.77,henryrobert@example.org,2025-01-31
1990,Samantha Barnett  ,69.0,76176.2,philliphatfield@example.net,2025-09-24
1991,Jason Lamb,60.0,93830.69,melissahill@example.org,2025-09-25
1992,Dr. Jessica Chase MD  ,66.0,44065.25,thomas12@example.net,2025-04-12
1993,Timothy Drake  ,78.0,58296.67,vincent74@example.org,2025-09-09
1994,Erik Nelson,38.0,72676.43,eriknelson@duplicate.com,2025-05-28
1995,Richard Reynolds,51.0,,jonathan20@example.com,2025-10-20
1996,Destiny Campbell,59.0,,destinycampbell@duplicate.com,2025-07-17
1997,Charles Wright,40.0,33670.47,erica48@example.net,2025-09-18
1998,Misty Rice,50.0,78942.82,xsullivan@example.org,2025-04-06
1999,Brett Garcia,63.0,79982.42,larry41@example.net,2025-11-10
2000,Scott Wilson,20.0,44422.09,invalid_email,2025-01-03
2001,Micheal May,60.0,1000000.0,michealmay@duplicate.com,2025-04-27
2002,Tina Miller  ,76.0,33132.98,antonio03@example.com,2025-12-09
2003,Michael Adkins  ,74.0,77627.7,invalid_email,2025-06-08
2004,Paul Wilkerson,78.0,81564.35,gabriela90@example.net,2025-08-01
2005,Makayla Underwood  ,42.0,93075.31,michelle01@example.org,2025-11-04
2006,Jeffrey Walker,58.0,32925.95,angelalowe@example.com,2025-12-20
2007,April Taylor,22.0,38069.49,arodriguez@example.org,2025-04-04
2008,Julie Davenport  ,28.0,47954.94,invalid_email,2025-07-23
2009,Kimberly Washington  ,52.0,89885.57,billyjohns@example.net,2025-07-22
2010,Stephanie Smith,,89251.8,kristen78@example.org,2025-01-19
2011,Robert Taylor  ,48.0,46005.16,kmaynard@example.org,2025-12-22
2012,Andrew Holder,33.0,55963.13,qgreen@example.com,2025-01-22
2013,Robert Fleming,67.0,52254.49,invalid_email,2025-06-24
2014,Anthony Wilson  ,76.0,62342.48,jkline@example.com,2025-07-14
2015,John Smith,78.0,34455.46,patricia24@example.org,2025-12-03
2016,Laura Roberts  ,19.0,34856.8,wesley30@example.org,2025-10-13
2017,Brian Coleman,27.0,52228.75,brandongarcia@example.org,2025-09-23
2018,Nathan Gallagher,57.0,80685.56,pmarquez@example.org,2025-02-23
2019,Taylor Huffman,18.0,69389.82,andre14@example.com,2025-03-03
2020,Randy Moore,66.0,,floresjohn@example.com,2025-09-01
2021,Randy Bullock  ,36.0,57073.7,grivera@example.org,2025-09-09
2022,Gloria Green  ,150.0,74568.83,odickerson@example.org,2025-08-21
2023,James Hernandez  ,32.0,74596.52,jameshernandez@duplicate.com,2025-05-12
2024,Julie Johnson,41.0,60221.56,serranosteven@example.com,2025-07-30
2025,Dennis Pearson,43.0,73854.99,robinsontommy@example.com,2025-08-02
2026,Elizabeth Jones  ,64.0,96666.19,wesley57@example.net,2025-12-07
2027,Randy Foster  ,26.0,44414.06,czavala@example.org,2025-04-10
2028,Jeffrey Taylor  ,75.0,90370.71,ydelgado@example.net,2025-06-07
2029,John Jones,43.0,37605.51,salvarez@example.org,2025-11-16
2030,Jonathan Alvarez  ,21.0,53637.82,russellemily@example.org,2025-09-22
2031,Leslie Hall MD  ,29.0,31668.48,kimberly34@example.org,2025-03-30
2032,Patricia Wells  ,80.0,69435.48,uharmon@example.net,2025-04-12
2033,Jessica Scott,44.0,47198.89,robert07@example.net,2025-09-07
2034,Christopher Jefferson  ,57.0,72862.74,allenkimberly@example.com,2025-12-13
2035,Christopher Clark,,31502.62,henrymccarthy@example.org,2025-06-19
2036,Bridget Garcia,38.0,54968.74,bridgetgarcia@duplicate.com,2025-06-07
2037,Christopher Chan,41.0,52085.0,joseph86@example.net,2025-06-23
2038,Amanda Thompson,36.0,86163.52,breannadrake@example.org,2025-03-25
2039,Laura Dunn  ,25.0,73280.22,sheapamela@example.org,2025-08-29
2040,Joshua Oneill  ,62.0,47457.29,invalid_email,2025-08-16
2041,Renee Miller,,91616.23,gina04@example.net,2025-01-11
2042,Thomas Bennett  ,77.0,70033.72,melissaroy@example.com,2025-09-09
2043,Sydney Smith  ,74.0,35950.74,susanjohnson@example.com,2025-11-16
2044,Lisa Salazar  ,61.0,1000000.0,daniel93@example.net,2025-12-09
2045,Bethany Haynes,79.0,50464.46,shortjeffrey@example.net,2025-07-01
2046,Calvin Jordan  ,19.0,1000000.0,pchavez@example.com,2025-05-10
2047,Jody Martin,50.0,66430.21,vbaker@example.net,2025-03-27
2048,Allison Sharp,59.0,51464.53,barnestyler@example.com,2025-01-21
2049,Adam Espinoza  ,150.0,75968.54,cunninghammegan@example.org,2025-01-17
2050,Carol Ingram,73.0,73691.88,christineramirez@example.net,2025-07-14
2051,Amanda Perez,75.0,57187.8,glennbernard@example.org,2025-07-12
2052,Renee Cooper  ,41.0,89753.87,wilsonnicole@example.org,2025-06-25
2053,Diane Hogan DDS,78.0,48311.16,heather39@example.org,2025-02-12
2054,David Ellison  ,76.0,86383.26,zanderson@example.net,2025-02-28
2055,Justin Yang,69.0,83344.43,christopher90@example.com,2025-02-03
2056,Nicole Long,54.0,84521.37,wilsonjohn@example.com,2025-01-07
2057,Diana Jones  ,73.0,34926.79,dianajones@duplicate.com,2025-08-24
2058,William Davis  ,68.0,,henrygriffin@example.net,2025-02-11
2059,John Hall,23.0,36411.01,thomas28@example.net,2025-04-18
2060,Darlene Garcia,,52428.35,zmartinez@example.org,2025-04-12
2061,Kim Adams  ,56.0,62844.73,josephlee@example.net,2025-02-01
2062,Adam Davis  ,29.0,35569.08,jennifertaylor@example.net,2025-10-05
2063,Elizabeth Wade,62.0,83316.66,qlittle@example.com,2025-04-27
2064,Beth Schwartz,43.0,71461.57,jeanking@example.net,2025-05-27
2065,Timothy Moody,45.0,54133.13,kelsey77@example.org,2025-12-16
2066,Daniel Young  ,36.0,,briannaandersen@example.com,2025-01-31
2067,Gerald Moran  ,23.0,92904.78,geraldmoran@duplicate.com,2025-12-12
2068,Jonathan Mueller,38.0,94143.34,teresaflores@example.com,2025-12-14
2069,Karen Sullivan,54.0,88780.76,lmartinez@example.org,2025-09-03
2070,Emma Brooks  ,49.0,64236.12,kjackson@example.org,2025-04-27
2071,Gregory Fischer,20.0,58681.27,tjackson@example.com,2025-07-26
2072,Christopher Smith  ,73.0,61652.35,laurasanchez@example.com,2025-08-03
2073,Kelly Thompson,73.0,1000000.0,sfoster@example.com,2025-07-24
2074,Stephanie Clayton  ,18.0,87218.34,mccartymichael@example.org,2025-04-05
2075,John Mitchell,,63060.18,mclaughlinchristopher@example.org,2025-09-12
2076,Christopher Huff  ,28.0,96863.7,millerbrittany@example.com,2025-09-07
2077,Joseph Murray  ,45.0,89611.8,floresjuan@example.org,2025-06-30
2078,Nicole Guerra,22.0,79421.69,tcampbell@example.net,2025-09-23
2079,Joel Gonzalez  ,69.0,64335.48,bdavis@example.net,2025-06-23
2080,Dr. Rachel Wilson  ,61.0,72813.87,justin16@example.com,2025-06-24
2081,Steven Roberts  ,69.0,38969.35,stevemarshall@example.net,2025-01-10
2082,Thomas Johnson  ,41.0,44661.92,kristymunoz@example.org,2025-06-10
2083,Benjamin Murphy  ,68.0,53853.01,craig87@example.org,2025-03-07
2084,Clayton Khan  ,68.0,97979.5,ann74@example.com,2025-05-02
2085,Angela Crawford,49.0,92338.99,walterprice@example.com,2025-07-16
2086,Philip Smith,57.0,67046.49,invalid_email,2025-05-17
2087,Amanda Watts,46.0,43522.72,bryan00@example.net,2025-07-06
2088,Jonathan Rogers,48.0,74314.89,christopherbarber@example.org,2025-09-05
2089,Kevin Smith,68.0,1000000.0,greenronald@example.com,2025-10-02
2090,Matthew Jenkins Jr.,70.0,43173.65,joshua70@example.com,2025-06-01
2091,Angela Goodwin,65.0,66645.15,ascott@example.com,2025-07-12
2092,Tim Valenzuela  ,62.0,30763.98,richardsonkenneth@example.net,2025-01-13
2093,Jake Holmes,59.0,59499.63,salvarez@example.org,2025-03-17
2094,Andrew Gibson  ,58.0,40988.49,psmith@example.com,2025-05-21
2095,Crystal Wright  ,35.0,72457.97,robin98@example.org,2025-06-15
2096,James Newman,,52857.66,kelleyderek@example.net,2025-07-12
2097,Jason Mathews,58.0,52671.9,wiseshannon@example.net,2025-01-18
2098,Kyle Serrano  ,38.0,69797.07,nruiz@example.net,2026-01-01
2099,Eric Li,,34752.63,barcher@example.net,2026-01-01
2100,Rebecca Little,23.0,98062.36,donwilson@example.com,2025-02-05
2101,Pamela Gardner  ,43.0,66727.55,cvega@example.org,2025-03-21
2102,Daniel Combs,70.0,41134.23,wellssherry@example.net,2025-04-27
2103,Pamela Hicks,21.0,,tracyhoffman@example.com,2025-04-26
2104,Cynthia Davis  ,,83096.94,cynthiadavis@duplicate.com,2025-03-12
2105,Daniel Dominguez  ,38.0,74403.14,teresamiller@example.org,2025-05-29
2106,Alicia Campbell  ,19.0,78798.73,ycole@example.net,2025-10-29
2107,Luis Weiss,31.0,64402.55,susannelson@example.net,2025-07-08
2108,Natalie Ramirez,43.0,67536.1,owensamber@example.com,2025-05-25
2109,Tiffany Nelson  ,53.0,57189.39,ericacooper@example.net,2025-05-12
2110,Ashley Santos  ,30.0,48223.93,nicole92@example.net,2025-01-15
2111,Anthony Alvarez  ,56.0,77029.25,robertevans@example.com,2025-02-27
2112,Christina Palmer,42.0,81996.94,gibsonrichard@example.net,2025-10-19
2113,Patricia Whitaker  ,71.0,45003.97,karen00@example.com,2025-08-26
2114,Jordan Riley,59.0,69679.26,fwelch@example.org,2025-09-19
2115,Aaron Giles,,88071.1,kgarrison@example.com,2025-07-18
2116,Sara Allen  ,150.0,72126.91,bryantcynthia@example.org,2025-10-15
2117,Daniel Pratt  ,150.0,90015.13,lmccoy@example.net,2025-01-01
2118,Zachary Becker,,30784.83,fitzgeraldkenneth@example.net,2025-08-16
